<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PXS,20100921,5.76,5.98,5.73,5.73,185960,18.40,19.10,18.30,18.30,0,0,0
PXS,20100920,6.17,6.17,5.73,5.76,115050,19.70,19.70,18.30,18.40,0,0,0
PXS,20100917,5.92,5.95,5.54,5.95,117970,18.90,19.00,17.70,19.00,0,0,0
PXS,20100916,5.95,5.95,5.63,5.67,65740,19.00,19.00,18.00,18.10,0,0,0
PXS,20100915,6.01,6.07,5.54,5.76,52660,19.20,19.40,17.70,18.40,0,0,0
PXS,20100914,5.83,5.86,5.67,5.82,41790,18.60,18.70,18.10,18.60,0,0,0
PXS,20100913,5.67,5.79,5.67,5.67,178070,18.10,18.50,18.10,18.10,0,0,0
PXS,20100910,6.01,6.23,5.95,5.95,137450,19.20,19.90,19.00,19.00,0,0,0
PXS,20100909,6.17,6.33,6.11,6.26,87520,19.70,20.20,19.50,20.00,0,0,0
PXS,20100908,5.95,6.26,5.95,6.17,186470,19.00,20.00,19.00,19.70,0,0,0
PXS,20100907,6.05,6.39,6.05,6.26,136910,19.30,20.40,19.30,20.00,0,0,0
PXS,20100906,6.30,6.39,6.11,6.33,197600,20.10,20.40,19.50,20.20,0,0,0
PXS,20100901,6.07,6.10,5.85,6.11,172020,19.40,19.50,18.70,19.50,0,0,0
PXS,20100831,5.63,5.82,5.63,5.82,91100,18.00,18.60,18.00,18.60,0,0,0
PXS,20100830,5.57,5.57,5.48,5.57,159540,17.80,17.80,17.50,17.80,0,0,0
PXS,20100827,5.10,5.32,4.88,5.32,103080,16.30,17.00,15.60,17.00,0,0,0
PXS,20100826,5.30,5.30,4.95,5.07,49370,16.90,16.90,15.80,16.20,0,0,0
PXS,20100825,5.17,5.45,5.17,5.17,69930,16.50,17.40,16.50,16.50,74500,0,0
PXS,20100824,5.64,5.76,5.42,5.42,283820,18.00,18.40,17.30,17.30,0,0,0
PXS,20100823,6.08,6.08,5.70,5.70,67170,19.40,19.40,18.20,18.20,35000,0,0
PXS,20100820,6.07,6.10,5.76,5.95,140370,19.40,19.50,18.40,19.00,0,0,0
PXS,20100819,6.01,6.26,5.95,6.04,107190,19.20,20.00,19.00,19.30,0,0,0
PXS,20100818,6.26,6.41,6.23,6.23,203610,20.00,20.50,19.90,19.90,0,0,0
PXS,20100817,6.67,6.67,6.48,6.54,60240,21.30,21.30,20.70,20.90,0,0,0
PXS,20100816,6.35,6.57,6.35,6.54,132510,20.30,21.00,20.30,20.90,0,0,0
PXS,20100813,5.98,6.26,5.98,6.26,185610,19.10,20.00,19.10,20.00,0,0,0
PXS,20100812,6.45,6.71,6.27,6.26,192500,20.60,21.40,20.00,20.00,0,0,0
PXS,20100811,6.83,6.89,6.39,6.58,198200,21.80,22.00,20.40,21.00,0,0,0
PXS,20100810,6.92,6.96,6.71,6.70,348480,22.10,22.20,21.40,21.40,0,0,0
PXS,20100809,7.26,7.26,6.98,7.05,404400,23.20,23.20,22.30,22.50,0,0,0
PXS,20100806,7.55,7.55,7.20,7.20,349900,24.10,24.10,23.00,23.00,0,0,0
PXS,20100805,7.65,7.77,7.55,7.58,431660,24.40,24.80,24.10,24.20,0,0,0
PXS,20100804,7.29,7.54,7.20,7.52,728130,23.30,24.10,23.00,24.00,0,0,5000
PXS,20100803,7.20,7.29,7.20,7.23,315450,23.00,23.30,23.00,23.10,0,0,0
PXS,20100802,7.01,7.35,7.01,7.20,693970,22.40,23.50,22.40,23.00,0,0,0
PXS,20100730,6.86,7.05,6.86,7.01,479980,21.90,22.50,21.90,22.40,30000,0,0
PXS,20100729,6.86,6.92,6.80,6.86,255340,21.90,22.10,21.70,21.90,30000,0,0
PXS,20100728,6.80,6.96,6.80,6.89,609070,21.70,22.20,21.70,22.00,39800,0,1000
PXS,20100727,6.83,6.92,6.80,6.83,260490,21.80,22.10,21.70,21.80,71290,0,0
PXS,20100726,6.73,6.98,6.73,6.86,479780,21.50,22.30,21.50,21.90,0,0,0
PXS,20100723,6.51,6.67,6.51,6.67,513510,20.80,21.30,20.80,21.30,0,0,0
PXS,20100722,6.41,6.70,6.41,6.51,244850,20.50,21.40,20.50,20.80,0,0,0
PXS,20100721,6.64,6.70,6.55,6.54,223700,21.20,21.40,20.90,20.90,0,0,0
PXS,20100720,6.45,6.64,6.45,6.64,229000,20.60,21.20,20.60,21.20,0,0,0
PXS,20100719,6.49,6.58,6.49,6.48,87720,20.70,21.00,20.70,20.70,0,0,0
PXS,20100716,6.73,6.76,6.57,6.58,145680,21.50,21.60,21.00,21.00,0,0,0
PXS,20100715,6.80,6.83,6.70,6.76,134110,21.70,21.80,21.40,21.60,0,0,0
PXS,20100714,7.11,7.11,6.77,6.86,220270,22.70,22.70,21.60,21.90,0,0,0
PXS,20100713,6.70,6.82,6.60,6.83,247540,21.40,21.80,21.10,21.80,0,5000,0
PXS,20100712,6.61,6.61,6.45,6.51,131650,21.10,21.10,20.60,20.80,0,0,0
PXS,20100709,6.39,6.58,6.36,6.42,261090,20.40,21.00,20.30,20.50,0,0,0
PXS,20100708,6.67,6.76,6.39,6.39,224990,21.30,21.60,20.40,20.40,0,0,0
PXS,20100707,6.70,6.83,6.64,6.67,130130,21.40,21.80,21.20,21.30,0,0,0
PXS,20100706,6.86,6.86,6.58,6.70,107120,21.90,21.90,21.00,21.40,0,0,0
PXS,20100705,6.89,6.92,6.86,6.86,117370,22.00,22.10,21.90,21.90,0,0,0
PXS,20100702,6.67,6.89,6.64,6.89,175660,21.30,22.00,21.20,22.00,34000,0,0
PXS,20100701,6.67,6.76,6.54,6.67,97740,21.30,21.60,20.90,21.30,0,0,0
PXS,20100630,6.73,6.76,6.61,6.67,211810,21.50,21.60,21.10,21.30,0,0,0
PXS,20100629,7.17,7.17,6.92,6.92,237760,22.90,22.90,22.10,22.10,0,0,0
PXS,20100628,7.23,7.23,6.98,7.14,308930,23.10,23.10,22.30,22.80,0,0,0
PXS,20100625,6.89,7.11,6.89,6.92,123090,22.00,22.70,22.00,22.10,0,0,0
PXS,20100624,7.45,7.45,7.14,7.20,348690,23.80,23.80,22.80,23.00,0,0,0
PXS,20100623,6.83,7.14,6.83,7.14,515940,21.80,22.80,21.80,22.80,20000,20000,0
PXS,20100622,6.92,7.04,6.82,6.83,193210,22.10,22.50,21.80,21.80,0,0,0
PXS,20100621,7.21,7.21,6.99,6.98,104610,23.00,23.00,22.30,22.30,0,0,0
PXS,20100618,7.11,7.20,7.05,7.05,201580,22.70,23.00,22.50,22.50,0,0,0
PXS,20100617,7.14,7.17,7.01,7.11,187510,22.80,22.90,22.40,22.70,0,0,0
PXS,20100616,7.33,7.36,7.17,7.17,177150,23.40,23.50,22.90,22.90,0,0,0
PXS,20100615,7.27,7.30,7.05,7.20,203160,23.20,23.30,22.50,23.00,0,100,0
PXS,20100614,7.39,7.39,7.36,7.36,455630,23.60,23.60,23.50,23.50,0,100,0
PXS,20100611,7.04,7.04,6.89,7.05,294660,22.50,22.50,22.00,22.50,0,200,0
PXS,20100610,6.74,6.99,6.74,6.73,235910,21.50,22.30,21.50,21.50,0,100,0
PXS,20100609,7.39,7.39,7.05,7.05,268310,23.60,23.60,22.50,22.50,0,100,0
PXS,20100608,7.35,7.42,7.35,7.39,123920,23.50,23.70,23.50,23.60,0,1200,0
PXS,20100607,7.73,7.80,7.73,7.73,108550,24.70,24.90,24.70,24.70,0,0,0
PXS,20100604,8.39,8.39,8.01,8.14,136280,26.80,26.80,25.60,26.00,0,0,0
PXS,20100603,7.64,8.40,7.64,8.39,1312280,24.40,26.80,24.40,26.80,0,800,0
PXS,20100602,8.02,8.02,8.02,8.02,61040,25.60,25.60,25.60,25.60,0,1000,0
