date,2. high,3. low,4. close,5. volume,1. open
2011-02-07,28.34,27.79,28.1975,68980900.0,27.8
2011-02-08,28.34,28.05,28.2825,34904200.0,28.1
2011-02-09,28.26,27.91,27.97,52905100.0,28.19
2011-02-10,27.94,27.29,27.5,76672400.0,27.93
2011-02-11,27.8099,27.07,27.25,83939700.0,27.76
2011-02-14,27.27,26.95,27.23,56766200.0,27.205
2011-02-15,27.33,26.95,26.96,44116500.0,27.04
2011-02-16,27.07,26.6,27.02,70817900.0,27.05
2011-02-17,27.37,26.91,27.21,57207300.0,26.97
2011-02-18,27.21,26.99,27.06,68667800.0,27.13
2011-02-22,27.1,26.52,26.59,60889000.0,26.78
2011-02-23,26.86,26.43,26.59,60234100.0,26.53
2011-02-24,27.06,26.5,26.77,64494200.0,26.64
2011-02-25,26.95,26.5,26.55,53006300.0,26.91
2011-02-28,26.86,26.51,26.58,51379900.0,26.69
2011-03-01,26.78,26.15,26.16,60055000.0,26.6
2011-03-02,26.37,26.04,26.0775,48658200.0,26.11
2011-03-03,26.4,26.18,26.2,68271500.0,26.26
2011-03-04,26.24,25.8,25.9525,70437200.0,26.22
2011-03-07,26.27,25.55,25.72,64980400.0,26.13
2011-03-08,26.02,25.65,25.91,50549800.0,25.77
2011-03-09,25.98,25.66,25.89,39789100.0,25.81
2011-03-10,25.71,25.35,25.41,66549500.0,25.62
2011-03-11,25.85,25.36,25.68,49905800.0,25.41
2011-03-14,25.76,25.35,25.69,54473400.0,25.49
2011-03-15,25.47,25.0,25.39,76067300.0,25.08
2011-03-16,25.28,24.68,24.79,100725400.0,25.22
2011-03-17,25.22,24.75,24.78,62497000.0,25.06
2011-03-18,25.18,24.7979,24.8,85486700.0,25.06
2011-03-21,25.58,25.15,25.33,46878100.0,25.18
2011-03-22,25.46,25.23,25.295,30895600.0,25.3
2011-03-23,25.61,25.18,25.54,43969000.0,25.23
2011-03-24,25.87,25.5,25.81,38696700.0,25.6
2011-03-25,25.95,25.59,25.62,57029800.0,25.93
2011-03-28,25.72,25.38,25.41,48973200.0,25.66
2011-03-29,25.52,25.3,25.49,40763500.0,25.34
2011-03-30,25.72,25.5,25.61,41999300.0,25.6
2011-03-31,25.68,25.34,25.39,63233700.0,25.6
2011-04-01,25.53,25.31,25.48,63114200.0,25.53
2011-04-04,25.66,25.41,25.55,35433700.0,25.45
2011-04-05,26.18,25.74,25.78,73651100.0,25.82
2011-04-06,26.31,25.86,26.15,65581400.0,25.98
2011-04-07,26.26,25.9699,26.2,46134700.0,26.1876
2011-04-08,26.28,25.96,26.07,39887600.0,26.17
2011-04-11,26.25,25.8,25.98,34286300.0,26.19
2011-04-12,25.85,25.55,25.64,36920400.0,25.83
2011-04-13,25.87,25.56,25.63,38144700.0,25.65
2011-04-14,25.44,25.09,25.42,55239900.0,25.42
2011-04-15,25.56,25.18,25.37,65080400.0,25.46
2011-04-18,25.28,24.72,25.08,58045100.0,25.1
2011-04-19,25.169,24.87,25.15,38892400.0,25.0
2011-04-20,26.0,25.51,25.76,61608600.0,25.54
2011-04-21,25.89,25.36,25.52,46892300.0,25.79
2011-04-25,25.62,25.34,25.61,33525100.0,25.56
2011-04-26,26.44,25.67,26.19,69200000.0,25.74
2011-04-27,26.39,26.13,26.38,52689000.0,26.3
2011-04-28,26.87,26.4,26.71,80200000.0,26.46
2011-04-29,26.64,25.36,25.92,319317900.0,26.55
2011-05-02,26.0,25.48,25.66,89825600.0,25.94
2011-05-03,25.85,25.49,25.81,71892900.0,25.6
2011-05-04,26.25,25.79,26.06,73292300.0,25.85
2011-05-05,26.08,25.68,25.79,55600000.0,26.05
2011-05-06,26.22,25.75,25.87,55993000.0,26.07
2011-05-09,25.96,25.67,25.83,38696400.0,25.8
2011-05-10,25.85,25.25,25.67,120798700.0,25.38
2011-05-11,25.66,25.21,25.36,78600000.0,25.65
2011-05-12,25.39,25.1,25.32,77400000.0,25.35
2011-05-13,25.32,24.95,25.03,66812300.0,25.28
2011-05-16,25.07,24.5,24.57,91350900.0,24.96
2011-05-17,24.7,24.27,24.52,82882100.0,24.395
2011-05-18,24.74,24.25,24.69,53931100.0,24.53
2011-05-19,24.88,24.5,24.715,37783600.0,24.85
2011-05-20,24.87,24.44,24.49,45451500.0,24.72
2011-05-23,24.25,24.03,24.17,52692500.0,24.21
2011-05-24,24.29,24.04,24.15,47691800.0,24.2
2011-05-25,24.31,24.16,24.19,34904200.0,24.17
2011-05-26,25.03,24.32,24.67,78016600.0,24.35
2011-05-27,24.9,24.65,24.76,50251000.0,24.68
2011-05-31,25.06,24.7,25.01,60196300.0,24.96
2011-06-01,25.1,24.37,24.43,74033500.0,24.99
2011-06-02,24.65,24.18,24.22,51487800.0,24.49
2011-06-03,24.14,23.84,23.905,60697700.0,24.05
2011-06-06,24.25,23.77,24.01,54778700.0,24.05
2011-06-07,24.17,23.9,24.06,41112600.0,24.09
2011-06-08,24.02,23.86,23.94,42205000.0,23.9
2011-06-09,24.04,23.82,23.96,42878700.0,24.01
2011-06-10,24.02,23.69,23.705,49327200.0,24.02
2011-06-13,24.19,23.7,24.04,47572500.0,23.79
2011-06-14,24.45,24.19,24.22,42894500.0,24.3
2011-06-15,24.01,23.67,23.74,49410200.0,24.0
2011-06-16,24.1,23.65,23.995,57184100.0,23.75
2011-06-17,24.3,23.98,24.26,83320400.0,24.22
2011-06-20,24.66,24.16,24.47,54338400.0,24.17
2011-06-21,24.86,24.4,24.76,49708700.0,24.52
2011-06-22,24.81,24.59,24.65,44287300.0,24.6
2011-06-23,24.65,24.2,24.63,59470400.0,24.44
2011-06-24,24.54,24.19,24.3,101387200.0,24.51
2011-06-27,25.46,24.23,25.2,92044200.0,24.23
2011-06-28,25.92,25.16,25.8,81032100.0,25.3
2011-06-29,25.71,25.36,25.62,66051000.0,25.71
2011-06-30,26.0,25.66,26.0,52535400.0,25.74
2011-07-01,26.17,25.84,26.02,52906200.0,25.93
2011-07-05,26.15,25.9,26.03,37805300.0,26.1
2011-07-06,26.37,25.96,26.33,48744200.0,25.97
2011-07-07,26.88,26.36,26.77,51946500.0,26.49
2011-07-08,26.98,26.51,26.92,58320700.0,26.54
2011-07-11,26.8,26.49,26.63,43999800.0,26.62
2011-07-12,26.79,26.34,26.54,47319300.0,26.55
2011-07-13,26.96,26.51,26.63,40861800.0,26.6
2011-07-14,27.01,26.36,26.47,46382300.0,26.62
2011-07-15,26.9295,26.47,26.78,49132400.0,26.47
2011-07-18,26.9,26.26,26.59,44501900.0,26.63
2011-07-19,27.64,26.78,27.54,86730600.0,26.81
2011-07-20,27.35,26.98,27.06,49795400.0,27.28
2011-07-21,27.31,26.65,27.095,81737400.0,27.04
2011-07-22,27.55,26.68,27.53,76380600.0,26.86
2011-07-25,28.09,27.19,27.91,108482400.0,27.26
2011-07-26,28.145,27.78,28.08,74636500.0,27.82
2011-07-27,27.985,27.2,27.33,71488700.0,27.88
2011-07-28,28.07,27.21,27.72,83761400.0,27.29
2011-07-29,27.71,27.26,27.4,104394800.0,27.52
2011-08-01,27.685,26.75,27.27,61838400.0,27.51
2011-08-02,27.45,26.76,26.8,63883100.0,26.98
2011-08-03,27.0,26.48,26.92,64581200.0,26.83
2011-08-04,26.87,25.93,25.94,92949500.0,26.53
2011-08-05,26.1,25.23,25.68,112071700.0,25.97
2011-08-08,25.6,24.39,24.48,134257200.0,25.02
2011-08-09,25.62,24.03,25.58,126268900.0,24.71
2011-08-10,25.09,24.1,24.2,127819900.0,24.95
2011-08-11,25.38,24.4,25.19,90690100.0,24.5
2011-08-12,25.335,24.65,25.1,64787100.0,25.13
2011-08-15,25.58,25.15,25.51,56529400.0,25.24
2011-08-16,25.59,25.05,25.35,54251500.0,25.215
2011-08-17,25.7,24.93,25.245,50923700.0,25.25
2011-08-18,25.09,24.03,24.67,105714200.0,24.57
2011-08-19,24.62,23.91,24.05,77397900.0,24.41
2011-08-22,24.49,23.79,23.98,54721000.0,24.42
2011-08-23,24.75,24.03,24.72,59670600.0,24.03
2011-08-24,24.93,24.42,24.9,45329700.0,24.65
2011-08-25,25.16,24.5,24.57,48192000.0,25.08
2011-08-26,25.34,24.42,25.25,71957000.0,24.51
2011-08-29,25.86,25.37,25.84,38863200.0,25.53
2011-08-30,26.43,25.7,26.23,57341400.0,25.73
2011-08-31,26.71,26.26,26.6,59300800.0,26.29
2011-09-01,26.86,26.21,26.21,60510800.0,26.46
2011-09-02,26.0,25.66,25.8,43894400.0,25.78
2011-09-06,25.59,25.11,25.51,54929300.0,25.2
2011-09-07,26.0,25.57,26.0,41961000.0,25.69
2011-09-08,26.66,25.95,26.22,65811900.0,26.0
2011-09-09,26.18,25.5,25.74,64529200.0,26.0
2011-09-12,25.93,25.27,25.89,55046100.0,25.605
2011-09-13,26.185,25.81,26.04,48792300.0,25.92
2011-09-14,26.8,25.89,26.5,66739200.0,26.17
2011-09-15,27.03,26.31,26.99,67808300.0,26.73
2011-09-16,27.27,26.83,27.12,89681500.0,27.05
2011-09-19,27.31,26.6,27.21,52324900.0,26.8
2011-09-20,27.5,26.93,26.98,49211900.0,27.31
2011-09-21,27.06,25.97,25.99,72750700.0,27.05
2011-09-22,25.65,24.6,25.06,96278300.0,25.3
2011-09-23,25.15,24.69,25.06,64768100.0,24.9
2011-09-26,25.52,24.73,25.44,51057600.0,25.19
2011-09-27,25.92,25.45,25.67,55620700.0,25.66
2011-09-28,26.37,25.51,25.575,60736200.0,25.93
2011-09-29,26.17,25.09,25.45,63407300.0,25.98
2011-09-30,25.5,24.88,24.89,54060500.0,25.2
2011-10-03,25.335,24.52,24.53,64592500.0,24.72
2011-10-04,25.39,24.26,25.34,83485400.0,24.3
2011-10-05,26.16,25.16,25.89,94061300.0,25.42
2011-10-06,26.4,25.7,26.34,55111400.0,25.9
2011-10-07,26.51,26.2,26.25,52741600.0,26.34
2011-10-10,26.97,26.47,26.94,41815300.0,26.58
2011-10-11,27.07,26.72,27.0,38826200.0,26.86
2011-10-12,27.31,26.9,26.96,52489800.0,27.18
2011-10-13,27.2,26.62,27.18,43823500.0,26.76
2011-10-14,27.5,27.02,27.27,50947700.0,27.31
2011-10-17,27.42,26.85,26.98,39453300.0,27.1139
2011-10-18,27.4,26.8,27.31,52487900.0,26.94
2011-10-19,27.47,27.01,27.13,42880000.0,27.37
2011-10-20,27.34,26.4,27.04,76300200.0,27.26
2011-10-21,27.19,26.8,27.16,76620600.0,27.15
2011-10-24,27.4,27.04,27.19,56897800.0,27.06
2011-10-25,27.23,26.72,26.81,53554600.0,27.08
2011-10-26,27.06,26.1,26.59,63029900.0,27.03
2011-10-27,27.4,26.65,27.25,74512400.0,27.13
2011-10-28,27.19,26.79,26.98,57712100.0,27.14
2011-10-31,27.0,26.62,26.63,46799000.0,26.755
2011-11-01,26.32,25.86,25.99,61182600.0,26.19
2011-11-02,26.2,25.7,26.01,53533100.0,26.1
2011-11-03,26.585,25.98,26.53,65836100.0,26.24
2011-11-04,26.4,26.0,26.25,36549200.0,26.38
2011-11-07,26.82,26.13,26.8,42589700.0,26.21
2011-11-08,27.2,26.685,27.16,47822500.0,27.01
2011-11-09,26.75,26.06,26.2,62950900.0,26.59
2011-11-10,26.5,26.12,26.28,32514400.0,26.47
2011-11-11,27.075,26.57,26.91,37903000.0,26.5799
2011-11-14,27.0,26.65,26.76,34199200.0,26.8799
2011-11-15,26.94,26.4,26.74,43874200.0,26.56
2011-11-16,26.51,26.04,26.07,53262800.0,26.47
2011-11-17,26.04,25.44,25.54,70977500.0,26.01
2011-11-18,25.5,25.15,25.3,47626200.0,25.48
2011-11-21,25.25,24.9,25.0,61882500.0,25.24
2011-11-22,24.96,24.65,24.79,49204500.0,24.89
2011-11-23,24.79,24.47,24.47,49099700.0,24.61
2011-11-25,24.67,24.3,24.3,26164600.0,24.38
2011-11-28,24.97,24.69,24.87,46766700.0,24.94
2011-11-29,25.04,24.75,24.84,40917100.0,24.82
2011-11-30,25.585,25.14,25.58,81350900.0,25.3701
2011-12-01,25.63,25.2,25.28,48545400.0,25.56
2011-12-02,25.62,25.16,25.22,52293800.0,25.59
2011-12-05,25.8,25.5,25.7,56818400.0,25.78
2011-12-06,25.87,25.61,25.66,46175300.0,25.81
2011-12-07,25.76,25.335,25.6,62667000.0,25.67
2011-12-08,25.72,25.37,25.4,60522200.0,25.48
2011-12-09,25.87,25.5,25.7,53788500.0,25.52
2011-12-12,25.57,25.29,25.51,38945900.0,25.41
2011-12-13,26.1,25.651,25.76,54581100.0,25.75
2011-12-14,25.86,25.57,25.59,47926400.0,25.72
2011-12-15,25.88,25.54,25.56,46213900.0,25.72
2011-12-16,26.17,25.63,26.0,101408100.0,25.67
2011-12-19,26.12,25.46,25.53,52258300.0,26.02
2011-12-20,26.1,25.81,26.025,60767600.0,25.86
2011-12-21,26.19,25.44,25.76,64132500.0,26.01
2011-12-22,25.86,25.475,25.81,35794100.0,25.82
2011-12-23,26.04,25.73,26.03,23205800.0,25.9101
2011-12-27,26.14,25.93,26.04,21287200.0,25.96
2011-12-28,26.15,25.76,25.82,29822500.0,26.11
2011-12-29,26.05,25.86,26.02,22616900.0,25.95
2011-12-30,26.12,25.91,25.96,27395700.0,26.0
2012-01-03,26.96,26.39,26.765,64731500.0,26.55
2012-01-04,27.47,26.78,27.4,80516100.0,26.8199
2012-01-05,27.728,27.29,27.68,56081400.0,27.38
2012-01-06,28.19,27.525,28.105,99455500.0,27.53
2012-01-09,28.1,27.72,27.74,59706800.0,28.05
2012-01-10,28.15,27.75,27.84,60014400.0,27.93
2012-01-11,27.98,27.37,27.72,65582400.0,27.43
2012-01-12,28.02,27.645,28.0,49370800.0,27.87
2012-01-13,28.25,27.79,28.25,60196100.0,27.93
2012-01-17,28.65,28.17,28.255,72395300.0,28.4
2012-01-18,28.4,27.97,28.23,64860600.0,28.31
2012-01-19,28.435,28.03,28.12,74053500.0,28.16
2012-01-20,29.74,28.75,29.71,165902900.0,28.82
2012-01-23,29.95,29.35,29.73,76078100.0,29.55
2012-01-24,29.5703,29.18,29.34,51703300.0,29.47
2012-01-25,29.65,29.07,29.56,59231700.0,29.07
2012-01-26,29.7,29.4,29.5,49102800.0,29.61
2012-01-27,29.53,29.17,29.23,44187700.0,29.45
2012-01-30,29.62,28.83,29.61,51114800.0,28.97
2012-01-31,29.7,29.23,29.53,50572400.0,29.66
2012-02-01,30.05,29.76,29.89,67409900.0,29.79
2012-02-02,30.17,29.71,29.95,52223300.0,29.9
2012-02-03,30.4,30.09,30.24,41838500.0,30.1401
2012-02-06,30.22,29.97,30.2,28039700.0,30.04
2012-02-07,30.485,30.05,30.35,39242400.0,30.15
2012-02-08,30.67,30.22,30.66,49659100.0,30.26
2012-02-09,30.8,30.48,30.77,50481600.0,30.68
2012-02-10,30.8,30.36,30.495,44605300.0,30.64
2012-02-13,30.77,30.43,30.58,33319800.0,30.63
2012-02-14,30.46,29.85,30.25,59644000.0,30.33
2012-02-15,30.39,30.03,30.05,43311300.0,30.3301
2012-02-16,31.55,30.3,31.285,94705100.0,30.31
2012-02-17,31.32,30.95,31.25,70036500.0,31.2
2012-02-21,31.61,31.15,31.44,50829900.0,31.18
2012-02-22,31.68,31.18,31.27,49253200.0,31.45
2012-02-23,31.59,31.0,31.37,35034700.0,31.2
2012-02-24,31.5,31.24,31.48,35575400.0,31.48
2012-02-27,31.5,31.1,31.35,34568400.0,31.24
2012-02-28,31.93,31.38,31.87,45230600.0,31.41
2012-02-29,32.0,31.61,31.74,59323600.0,31.885
2012-03-01,32.39,31.85,32.29,77344100.0,31.93
2012-03-02,32.44,32.0,32.075,47314200.0,32.31
2012-03-05,32.05,31.62,31.8,45240000.0,32.01
2012-03-06,31.98,31.49,31.555,51932900.0,31.54
2012-03-07,31.92,31.53,31.84,34340400.0,31.67
2012-03-08,32.21,31.9,32.01,36747400.0,32.04
2012-03-09,32.16,31.92,31.99,34628400.0,32.1
2012-03-12,32.2,31.82,32.04,34073600.0,31.97
2012-03-13,32.69,32.15,32.67,48951700.0,32.24
2012-03-14,32.88,32.49,32.77,41986900.0,32.53
2012-03-15,32.94,32.58,32.85,49068300.0,32.79
2012-03-16,32.95,32.5,32.6,65626400.0,32.91
2012-03-19,32.61,32.15,32.2,44789200.0,32.535
2012-03-20,32.15,31.74,31.99,41566800.0,32.1
2012-03-21,32.15,31.82,31.91,37928600.0,31.96
2012-03-22,32.09,31.79,31.995,31749500.0,31.81
2012-03-23,32.11,31.72,32.01,35912200.0,32.1
2012-03-26,32.61,32.155,32.59,36758300.0,32.19
2012-03-27,32.7,32.4,32.52,36274900.0,32.65
2012-03-28,32.7,32.04,32.19,41344800.0,32.52
2012-03-29,32.19,31.81,32.12,37038500.0,32.06
2012-03-30,32.41,32.04,32.255,31749400.0,32.4
2012-04-02,32.46,31.95,32.29,35853600.0,32.22
2012-04-03,32.19,31.66,31.94,42752100.0,32.16
2012-04-04,31.69,31.05,31.21,49455900.0,31.66
2012-04-05,31.63,31.0501,31.52,50368600.0,31.15
2012-04-09,31.4,30.97,31.1,31056400.0,31.22
2012-04-10,31.19,30.3,30.47,54131300.0,31.06
2012-04-11,30.53,30.23,30.345,43014000.0,30.43
2012-04-12,31.04,30.42,30.975,38304000.0,30.48
2012-04-13,31.16,30.72,30.81,39749200.0,30.89
2012-04-16,31.19,30.77,31.075,38124800.0,30.99
2012-04-17,31.61,31.2,31.44,34361500.0,31.27
2012-04-18,31.31,31.04,31.14,40552900.0,31.28
2012-04-19,31.68,30.94,31.01,54781200.0,31.13
2012-04-20,32.89,32.05,32.42,106045000.0,32.15
2012-04-23,32.5,32.03,32.12,61398200.0,32.31
2012-04-24,32.52,31.83,31.92,40871100.0,32.21
2012-04-25,32.32,31.87,32.2,62495500.0,31.92
2012-04-26,32.23,31.92,32.11,40308100.0,32.12
2012-04-27,32.22,31.88,31.98,41419100.0,32.12
2012-04-30,32.11,31.92,32.015,35697200.0,31.98
2012-05-01,32.335,31.95,32.01,43832300.0,32.05
2012-05-02,31.925,31.64,31.8,37385300.0,31.85
2012-05-03,31.9,31.61,31.76,31501300.0,31.88
2012-05-04,31.57,30.92,30.98,57927200.0,31.45
2012-05-07,30.86,30.57,30.65,48641400.0,30.7
2012-05-08,30.78,30.17,30.5,46328300.0,30.48
2012-05-09,30.83,30.1,30.76,50309300.0,30.19
2012-05-10,31.02,30.45,30.74,43839200.0,30.86
2012-05-11,31.54,30.69,31.16,43459300.0,30.69
2012-05-14,31.04,30.64,30.68,40528900.0,30.82
2012-05-15,30.795,30.15,30.21,61822800.0,30.64
2012-05-16,30.32,29.74,29.9,60083700.0,30.31
2012-05-17,30.2084,29.71,29.72,48484000.0,29.99
2012-05-18,29.81,29.17,29.27,56205300.0,29.79
2012-05-21,29.79,29.06,29.75,38787900.0,29.1
2012-05-22,29.88,29.5,29.76,39504900.0,29.69
2012-05-23,29.4,28.64,29.11,65171000.0,29.35
2012-05-24,29.3,28.76,29.07,52575000.0,29.16
2012-05-25,29.36,29.01,29.06,29507200.0,29.2
2012-05-29,29.72,29.22,29.56,37758800.0,29.38
2012-05-30,29.479,29.12,29.34,41585500.0,29.35
2012-05-31,29.42,28.94,29.19,39134000.0,29.3
2012-06-01,28.96,28.44,28.45,56634300.0,28.76
2012-06-04,28.78,28.32,28.55,47926300.0,28.62
2012-06-05,28.75,28.39,28.505,45715400.0,28.51
2012-06-06,29.37,28.8075,29.35,46860500.0,28.88
2012-06-07,29.7,29.17,29.23,37792800.0,29.64
2012-06-08,29.68,29.05,29.65,42551100.0,29.21
2012-06-11,29.81,28.82,28.895,46361900.0,29.73
2012-06-12,29.3,28.84,29.29,35337900.0,29.1
2012-06-13,29.44,29.05,29.13,32984600.0,29.22
2012-06-14,29.46,28.88,29.34,39458900.0,29.33
2012-06-15,30.08,29.49,30.02,62314400.0,29.59
2012-06-18,30.03,29.71,29.84,58679900.0,29.99
2012-06-19,31.11,30.05,30.7,75725800.0,30.19
2012-06-20,31.05,30.64,30.93,36257100.0,30.93
2012-06-21,31.14,30.06,30.135,48456600.0,30.96
2012-06-22,30.73,30.03,30.7,45098100.0,30.3
2012-06-25,30.32,29.62,29.865,42217200.0,30.3001
2012-06-26,30.27,29.94,30.02,38421300.0,30.0
2012-06-27,30.5,30.03,30.17,33781700.0,30.19
2012-06-28,30.05,29.42,29.91,45328400.0,29.98
2012-06-29,30.69,30.14,30.59,55227200.0,30.45
2012-07-02,30.62,30.21,30.56,30589100.0,30.62
2012-07-03,30.76,30.17,30.76,20938100.0,30.23
2012-07-05,30.78,30.375,30.7,28801900.0,30.59
2012-07-06,30.7,29.95,30.185,38294800.0,30.61
2012-07-09,30.23,29.78,30.0,30680800.0,30.12
2012-07-10,30.22,29.51,29.74,37534100.0,30.08
2012-07-11,29.735,29.105,29.3,39184900.0,29.71
2012-07-12,29.18,28.54,28.63,63523600.0,29.15
2012-07-13,29.48,28.72,29.39,39085000.0,28.76
2012-07-16,29.53,29.04,29.44,27900600.0,29.48
2012-07-17,29.86,29.2,29.66,33771300.0,29.64
2012-07-18,30.45,29.46,30.45,41090400.0,29.6
2012-07-19,30.8,30.38,30.665,46663200.0,30.51
2012-07-20,31.05,30.05,30.115,64021700.0,31.0
2012-07-23,29.58,29.01,29.28,55151900.0,29.57
2012-07-24,29.36,28.9,29.15,47723300.0,29.2401
2012-07-25,29.33,28.78,28.83,45579500.0,29.24
2012-07-26,29.5,29.09,29.16,45301400.0,29.23
2012-07-27,29.85,29.18,29.755,44242600.0,29.48
2012-07-30,29.82,29.46,29.64,28905000.0,29.75
2012-07-31,29.71,29.33,29.47,37620900.0,29.48
2012-08-01,29.65,29.21,29.41,31721800.0,29.59
2012-08-02,29.525,28.97,29.19,39520500.0,29.21
2012-08-03,29.94,29.48,29.75,35859400.0,29.53
2012-08-06,30.11,29.81,29.95,27471800.0,30.0
2012-08-07,30.35,29.87,30.26,28002900.0,30.07
2012-08-08,30.47,30.11,30.33,26257600.0,30.21
2012-08-09,30.65,30.3,30.5,24920800.0,30.39
2012-08-10,30.62,30.25,30.42,27810300.0,30.5
2012-08-13,30.46,30.16,30.39,23049100.0,30.35
2012-08-14,30.39,30.01,30.13,34551400.0,30.3
2012-08-15,30.28,30.02,30.2,24351000.0,30.11
2012-08-16,30.94,30.26,30.78,35787200.0,30.3605
2012-08-17,30.92,30.59,30.9,32589900.0,30.92
2012-08-20,30.85,30.58,30.74,23737700.0,30.82
2012-08-21,30.96,30.61,30.8,28822700.0,30.76
2012-08-22,30.76,30.465,30.54,33437400.0,30.59
2012-08-23,30.4,30.08,30.255,28355600.0,30.39
2012-08-24,30.63,30.18,30.56,22943300.0,30.25
2012-08-27,30.96,30.59,30.69,34691100.0,30.93
2012-08-28,30.8,30.52,30.63,23947900.0,30.7
2012-08-29,30.75,30.44,30.65,23346800.0,30.6518
2012-08-30,30.61,30.22,30.32,23982100.0,30.53
2012-08-31,30.96,30.38,30.82,36590100.0,30.6
2012-09-04,30.66,30.15,30.385,48556700.0,30.45
2012-09-05,30.53,30.21,30.39,33650000.0,30.22
2012-09-06,31.36,30.46,31.345,48371700.0,30.5
2012-09-07,31.07,30.73,30.95,42649100.0,31.04
2012-09-10,30.9,30.51,30.72,40524000.0,30.83
2012-09-11,30.91,30.6101,30.79,25191800.0,30.69
2012-09-12,31.18,30.73,30.78,32775800.0,30.94
2012-09-13,31.18,30.4,30.935,45047300.0,30.89
2012-09-14,31.25,30.81,31.21,51422800.0,31.01
2012-09-17,31.26,31.04,31.21,36488500.0,31.19
2012-09-18,31.21,31.03,31.175,34542700.0,31.1
2012-09-19,31.19,31.04,31.052,48871900.0,31.09
2012-09-20,31.48,30.91,31.45,45543000.0,30.95
2012-09-21,31.61,31.09,31.19,102348900.0,31.43
2012-09-24,31.07,30.64,30.78,46825900.0,31.0
2012-09-25,31.0,30.36,30.39,54266400.0,30.95
2012-09-26,30.6,30.04,30.165,54672000.0,30.28
2012-09-27,30.4,29.89,30.16,47129900.0,30.17
2012-09-28,30.26,29.74,29.76,54229300.0,30.18
2012-10-01,29.98,29.42,29.49,54042700.0,29.81
2012-10-02,29.89,29.5,29.66,43338900.0,29.68
2012-10-03,29.99,29.67,29.86,46655900.0,29.75
2012-10-04,30.03,29.57,30.03,43634900.0,29.955
2012-10-05,30.25,29.74,29.85,41133900.0,30.23
2012-10-08,29.92,29.55,29.78,29752000.0,29.64
2012-10-09,29.74,29.18,29.28,45121100.0,29.68
2012-10-10,29.31,28.95,28.98,47227100.0,29.15
2012-10-11,29.25,28.87,28.95,41488500.0,29.215
2012-10-12,29.32,28.8,29.2,46464700.0,28.97
2012-10-15,29.72,29.25,29.51,42440200.0,29.37
2012-10-16,29.74,29.32,29.49,47739400.0,29.45
2012-10-17,29.64,29.09,29.59,44206100.0,29.3
2012-10-18,29.73,29.26,29.495,59238500.0,29.65
2012-10-19,29.08,28.5,28.64,90470800.0,29.05
2012-10-22,28.83,27.83,28.0,83374000.0,28.73
2012-10-23,28.2,27.76,28.047,64414800.0,27.765
2012-10-24,28.2,27.87,27.9019,53320400.0,28.16
2012-10-25,28.2,27.86,27.88,54084300.0,28.19
2012-10-26,28.34,27.84,28.21,57790000.0,27.86
2012-10-31,28.88,28.5,28.54,69464100.0,28.55
2012-11-01,29.56,28.82,29.515,72047900.0,28.84
2012-11-02,29.77,29.33,29.4998,57131600.0,29.59
2012-11-05,29.74,29.33,29.63,38070800.0,29.62
2012-11-06,30.2,29.61,29.86,43401500.0,29.82
2012-11-07,29.825,29.05,29.08,57871800.0,29.53
2012-11-08,29.37,28.8,28.81,49841800.0,29.12
2012-11-09,29.19,28.805,28.83,43291200.0,28.88
2012-11-12,29.01,28.21,28.22,61112300.0,28.94
2012-11-13,27.3,26.75,27.0895,131689200.0,27.02
2012-11-14,27.29,26.8,26.84,76086100.0,27.24
2012-11-15,26.97,26.63,26.6607,50955600.0,26.88
2012-11-16,26.7,26.3449,26.5209,64083300.0,26.67
2012-11-19,26.8,26.47,26.7277,57179300.0,26.8
2012-11-20,26.8,26.46,26.71,47070400.0,26.76
2012-11-21,27.1666,26.67,26.95,66360300.0,26.71
2012-11-23,27.77,27.2,27.7,57845700.0,27.23
2012-11-26,27.58,27.17,27.385,85198700.0,27.54
2012-11-27,27.38,27.0424,27.08,45018600.0,27.3599
2012-11-28,27.39,26.77,27.36,53018400.0,27.01
2012-11-29,27.36,26.86,26.95,69551400.0,27.11
2012-11-30,27.13,26.49,26.615,83690200.0,27.05
2012-12-03,26.82,26.4,26.4294,53173800.0,26.78
2012-12-04,26.63,26.34,26.37,49777500.0,26.5
2012-12-05,26.93,26.26,26.67,68283800.0,26.38
2012-12-06,26.98,26.61,26.725,39182300.0,26.81
2012-12-07,26.82,26.37,26.455,46162100.0,26.82
2012-12-10,26.97,26.52,26.94,47031100.0,26.56
2012-12-11,27.49,27.05,27.32,52282800.0,27.05
2012-12-12,27.62,27.08,27.24,43966300.0,27.53
2012-12-13,27.52,26.95,27.11,45080100.0,27.32
2012-12-14,27.13,26.7,26.81,42077500.0,27.11
2012-12-17,27.215,26.68,27.095,42046100.0,26.79
2012-12-18,27.63,27.14,27.56,50486900.0,27.25
2012-12-19,27.73,27.25,27.31,53519900.0,27.69
2012-12-20,27.68,27.15,27.68,52607300.0,27.36
2012-12-21,27.49,27.0,27.45,98776500.0,27.45
2012-12-24,27.25,27.0,27.06,20842400.0,27.2
2012-12-26,27.2,26.7,26.86,31631100.0,27.03
2012-12-27,27.09,26.57,26.96,39394000.0,26.89
2012-12-28,26.9,26.55,26.55,28239900.0,26.71
2012-12-31,26.77,26.37,26.7097,42749500.0,26.59
2013-01-02,27.73,27.1499,27.62,52899300.0,27.25
2013-01-03,27.65,27.16,27.25,48294400.0,27.63
