Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-07-15,35.1,35.13,34.68,34.73,29044933.0,0.0,1.0,31.343762702042998,31.370552242814004,30.96870913125,31.013358365868,29044933.0
2015-07-14,34.74,35.13,34.66,35.12,25141224.0,0.0,1.0,31.022288212792002,31.370552242814004,30.950849437402,31.361622395891,25141224.0
2015-07-13,34.75,34.97,34.67,34.88,26803199.0,0.0,1.0,31.031218059715,31.227674692036,30.959779284326,31.147306069723,26803199.0
2015-07-10,34.62,34.85,34.39,34.65,30999116.0,0.0,1.0,30.915130049708,31.120516528952,30.709743570464,30.941919590479003,30999116.0
2015-07-09,35.02,35.04,34.33,34.39,33071347.0,0.0,1.0,31.272323926654,31.290183620500997,30.656164488922,30.709743570464,33071347.0
2015-07-08,35.28,35.32,34.74,34.79,31591717.0,0.47,1.0,31.504499946669,31.540219334364,31.022288212792002,31.066937447409998,31591717.0
2015-07-07,35.79,35.85,35.37,35.77,27017192.0,0.0,1.0,31.533910698888,31.586775595282003,31.163856424132,31.516289066757,27017192.0
2015-07-06,35.6,35.66,35.47,35.61,25638613.0,0.0,1.0,31.366505193641,31.419370090035,31.251964584788,31.375316009707,25638613.0
2015-07-02,35.85,35.93,35.64,35.73,22254343.0,0.0,1.0,31.586775595282003,31.657262123807,31.401748457904,31.481045802494997,22254343.0
2015-07-01,35.59,35.63,35.27,35.57,36972230.0,0.0,1.0,31.357694377576,31.392937641838003,31.075748263476,31.340072745444,36972230.0
2015-06-30,36.03,36.15,35.46,35.52,31390076.0,0.0,1.0,31.745370284463,31.851100077251,31.243153768723,31.296018665116,31390076.0
2015-06-29,35.87,36.23,35.75,35.77,28998291.0,0.0,1.0,31.604397227413003,31.921586605776,31.498667434626004,31.516289066757,28998291.0
2015-06-26,36.38,36.4,35.91,36.12,30002401.0,0.0,1.0,32.053748846759994,32.071370478892,31.639640491676,31.824667629053998,30002401.0
2015-06-25,36.13,36.45,36.04,36.18,47566226.0,0.0,1.0,31.83347844512,32.11542455922,31.754181100529,31.877532525447997,47566226.0
2015-06-24,35.92,35.95,35.68,35.78,33443204.0,0.0,1.0,31.648451307741,31.674883755938,31.436991722166,31.525099882823,33443204.0
2015-06-23,35.57,36.25,35.51,35.91,69970850.0,0.0,1.0,31.340072745444,31.939208237907,31.287207849050997,31.639640491676,69970850.0
2015-06-22,35.1,35.15,35.0,35.04,23584328.0,0.0,1.0,30.925964390359997,30.970018470688,30.837856229704,30.873099493966,23584328.0
2015-06-19,34.92,35.06,34.88,34.99,35650834.0,0.0,1.0,30.767369701179,30.890721126097002,30.732126436915998,30.829045413638,35650834.0
2015-06-18,34.8,35.1,34.76,35.02,37333201.0,0.0,1.0,30.661639908391,30.925964390359997,30.626396644127997,30.855477861835,37333201.0
2015-06-17,34.72,34.85,34.54,34.8,30455930.0,0.0,1.0,30.591153379866,30.705693988719002,30.432558690685,30.661639908391,30455930.0
2015-06-16,34.3,34.75,34.26,34.67,29729847.0,0.0,1.0,30.221099105109,30.617585828063003,30.185855840847,30.547099299538,29729847.0
2015-06-15,34.54,34.57,34.4,34.41,24465457.0,0.0,1.0,30.432558690685,30.458991138881,30.309207265766002,30.318018081831003,24465457.0
2015-06-12,34.75,34.96,34.64,34.65,25869065.0,0.0,1.0,30.617585828063003,30.802612965440996,30.520666851340998,30.529477667406997,25869065.0
2015-06-11,34.82,34.98,34.78,34.88,30440848.0,0.0,1.0,30.679261540522,30.820234597571996,30.64401827626,30.732126436915998,30440848.0
2015-06-10,34.59,34.76,34.59,34.72,31312320.0,0.0,1.0,30.476612771013,30.626396644127997,30.476612771013,30.591153379866,31312320.0
2015-06-09,34.59,34.79,34.5,34.51,23986602.0,0.0,1.0,30.476612771013,30.652829092325,30.397315426422,30.406126242487996,23986602.0
2015-06-08,34.5,34.72,34.495,34.59,25928796.0,0.0,1.0,30.397315426422,30.591153379866,30.392910018389,30.476612771013,25928796.0
2015-06-05,35.16,35.17,34.5,34.57,36713215.0,0.0,1.0,30.978829286754,30.987640102819,30.397315426422,30.458991138881,36713215.0
2015-06-04,34.92,35.48,34.78,35.27,56219033.0,0.0,1.0,30.767369701179,31.260775400854,30.64401827626,31.075748263476,56219033.0
2015-06-03,34.45,35.17,34.36,35.03,39115938.0,0.0,1.0,30.353261346093998,30.987640102819,30.273964001503,30.8642886779,39115938.0
2015-06-02,34.37,34.53,34.28,34.36,19508088.0,0.0,1.0,30.282774817569,30.423747874619004,30.203477472978,30.273964001503,19508088.0
2015-06-01,34.53,34.6,34.24,34.35,28228675.0,0.0,1.0,30.423747874619004,30.485423587078,30.168234208716,30.265153185438,28228675.0
2015-05-29,34.75,34.82,34.54,34.54,29882650.0,0.0,1.0,30.617585828063003,30.679261540522,30.432558690685,30.432558690685,29882650.0
2015-05-28,34.96,34.9699,34.64,34.8,19591680.0,0.0,1.0,30.802612965440996,30.811335673346,30.520666851340998,30.661639908391,19591680.0
2015-05-27,34.75,35.095,34.6,34.95,36631382.0,0.0,1.0,30.617585828063003,30.921558982327,30.485423587078,30.793802149375,36631382.0
2015-05-26,34.6,34.755,34.26,34.67,40641751.0,0.0,1.0,30.485423587078,30.621991236096,30.185855840847,30.547099299538,40641751.0
2015-05-22,34.89,35.03,34.615,34.71,26349206.0,0.0,1.0,30.740937252982,30.8642886779,30.498639811177,30.5823425638,26349206.0
2015-05-21,34.55,35.22,34.52,35.07,41572888.0,0.0,1.0,30.441369506750004,31.031694183147,30.414937058553,30.899531942163,41572888.0
2015-05-20,34.43,34.71,34.29,34.62,27280799.0,0.0,1.0,30.335639713962998,30.5823425638,30.212288289044,30.503045219209994,27280799.0
2015-05-19,34.79,34.85,34.17,34.37,38270674.0,0.0,1.0,30.652829092325,30.705693988719002,30.106558496256,30.282774817569,38270674.0
2015-05-18,34.28,35.02,34.26,34.87,59611861.0,0.0,1.0,30.203477472978,30.855477861835,30.185855840847,30.723315620850002,59611861.0
2015-05-15,34.11,34.385,34.01,34.33,28263928.0,0.0,1.0,30.053693599863,30.295991041666998,29.965585439206,30.247531553305997,28263928.0
2015-05-14,34.08,34.2,34.0,34.13,23908414.0,0.0,1.0,30.027261151666004,30.132990944453002,29.956774623140998,30.071315231994,23908414.0
2015-05-13,33.63,34.14,33.57,33.9,34748757.0,0.0,1.0,29.630774428712,30.080126048059,29.577909532319,29.868666462484,34748757.0
2015-05-12,33.31,33.94,33.035,33.66,41275983.0,0.0,1.0,29.348828314612003,29.903909726747,29.106530872807003,29.657206876908997,41275983.0
2015-05-11,33.65,33.7,33.38,33.49,21479565.0,0.0,1.0,29.648396060844,29.692450141172,29.410504027072,29.507423003793,21479565.0
2015-05-08,33.72,33.83,33.59,33.69,27680289.0,0.0,1.0,29.710071773303,29.806990750025,29.59553116445,29.683639325106,27680289.0
2015-05-07,33.25,33.56,33.11,33.37,22643221.0,0.0,1.0,29.295963418218,29.569098716253,29.1726119933,29.401693211006,22643221.0
2015-05-06,33.71,33.79,33.08,33.38,30701074.0,0.0,1.0,29.701260957237,29.771747485762,29.146179545103003,29.410504027072,30701074.0
2015-05-05,34.49,34.58,33.66,33.72,31802421.0,0.0,1.0,30.388504610356,30.467801954947,29.657206876908997,29.710071773303,31802421.0
2015-05-04,34.41,34.71,34.25,34.53,21296693.0,0.0,1.0,30.318018081831003,30.5823425638,30.177045024781,30.423747874619004,21296693.0
2015-05-01,34.56,34.72,34.13,34.42,34167621.0,0.0,1.0,30.450180322816,30.591153379866,30.071315231994,30.326828897897002,34167621.0
2015-04-30,34.7,34.9,34.55,34.64,29691362.0,0.0,1.0,30.573531747735,30.749748069046998,30.441369506750004,30.520666851340998,29691362.0
2015-04-29,34.58,35.23,34.54,34.76,40721294.0,0.0,1.0,30.467801954947,31.040504999213,30.432558690685,30.626396644127997,40721294.0
2015-04-28,34.28,34.985,34.17,34.86,48687568.0,0.0,1.0,30.203477472978,30.824640005605,30.106558496256,30.714504804784998,48687568.0
2015-04-27,34.05,34.3,34.04,34.09,24464561.0,0.0,1.0,30.000828703469,30.221099105109,29.992017887403,30.036071967730997,24464561.0
2015-04-24,34.21,34.32,33.96,34.01,42046912.0,0.0,1.0,30.141801760518998,30.238720737241,29.921531358878003,29.965585439206,42046912.0
2015-04-23,33.45,34.4,33.33,34.23,91333759.0,0.0,1.0,29.472179739531,30.309207265766002,29.366449946743003,30.159423392649998,91333759.0
2015-04-22,32.78,32.89,32.55,32.86,29739452.0,0.0,1.0,28.881855063133997,28.978774039856,28.679206293624002,28.952341591659003,29739452.0
2015-04-21,32.84,32.85,32.58,32.66,19720409.0,0.0,1.0,28.934719959528,28.943530775593,28.705638741820998,28.776125270345997,19720409.0
2015-04-20,32.65,32.87,32.65,32.83,24314582.0,0.0,1.0,28.767314454281003,28.961152407724,28.767314454281003,28.925909143462,24314582.0
2015-04-17,32.65,32.7,32.37,32.51,29715625.0,0.0,1.0,28.767314454281003,28.811368534609,28.520611604443,28.643963029362002,29715625.0
2015-04-16,32.76,32.9,32.7,32.75,17597252.0,0.0,1.0,28.864233431002997,28.987584855921,28.811368534609,28.855422614937,17597252.0
2015-04-15,32.71,32.96,32.6399,32.89,19856010.0,0.0,1.0,28.820179350674,29.040449752315002,28.758415530054002,28.978774039856,19856010.0
2015-04-14,32.92,32.93,32.62,32.69,18265057.0,0.0,1.0,29.005206488053002,29.014017304118,28.740882006084,28.802557718543,18265057.0
2015-04-13,32.76,33.069,32.7,32.88,22730981.0,0.0,1.0,28.864233431002997,29.136487647430002,28.811368534609,28.969963223790003,22730981.0
2015-04-10,32.77,32.83,32.65,32.77,15062787.0,0.0,1.0,28.873044247067998,28.925909143462,28.767314454281003,28.873044247067998,15062787.0
2015-04-09,32.58,32.79,32.44,32.69,21073592.0,0.0,1.0,28.705638741820998,28.890665879199,28.582287316901997,28.802557718543,21073592.0
2015-04-08,32.73,32.85,32.565,32.65,21381233.0,0.47,1.0,28.837800982806,28.943530775593,28.692422517723,28.767314454281003,21381233.0
2015-04-07,33.35,33.45,33.155,33.16,23999077.0,0.0,1.0,28.967087471324,29.053945304821,28.797714696005002,28.802057587679,23999077.0
2015-04-06,33.15,33.41,33.06,33.33,22972409.0,0.0,1.0,28.79337180433,29.019202171423,28.715199754182,28.949715904625002,22972409.0
2015-04-02,32.9,33.23,32.82,33.13,19273905.0,0.0,1.0,28.576227220587,28.862858071128002,28.506740953789002,28.77600023763,19273905.0
2015-04-01,32.62,32.91,32.54,32.89,25365035.0,0.0,1.0,28.333025286794,28.584913003936,28.263539019997,28.567541437237,25365035.0
2015-03-31,32.97,33.03,32.65,32.65,27897998.0,0.0,1.0,28.637027704035003,28.689142404133,28.359082636844,28.359082636844,27897998.0
2015-03-30,32.82,33.04,32.8,32.97,18904259.0,0.0,1.0,28.506740953789002,28.697828187483,28.489369387089,28.637027704035003,18904259.0
2015-03-27,32.94,32.95,32.7,32.75,20850109.0,0.0,1.0,28.610970353986,28.619656137335,28.402511553592,28.445940470341,20850109.0
2015-03-26,32.63,33.13,32.61,32.82,30623963.0,0.0,1.0,28.341711070144,28.77600023763,28.324339503445,28.506740953789002,30623963.0
2015-03-25,33.02,33.11,32.62,32.62,29157227.0,0.0,1.0,28.680456620783,28.758628670931,28.333025286794,28.333025286794,29157227.0
2015-03-24,33.23,33.42,33.07,33.07,20117108.0,0.0,1.0,28.862858071128002,29.027887954772,28.723885537532002,28.723885537532002,20117108.0
2015-03-23,33.37,33.68,33.28,33.28,23983405.0,0.0,1.0,28.984459038024003,29.253718321865,28.906286987876,28.906286987876,23983405.0
2015-03-20,33.27,33.6,33.21,33.23,38651753.0,0.0,1.0,28.897601204526,29.184232055067,28.845486504428,28.862858071128002,38651753.0
2015-03-19,33.51,33.51,33.18,33.2,19912068.0,0.0,1.0,29.10606000492,29.10606000492,28.819429154379,28.836800721078,19912068.0
2015-03-18,32.93,33.59,32.69,33.59,47843856.0,0.0,1.0,28.602284570636,29.175546271718,28.393825770243,29.175546271718,47843856.0
2015-03-17,32.85,33.12,32.77,32.9,23900002.0,0.0,1.0,28.532798303838,28.767314454281003,28.463312037040005,28.576227220587,23900002.0
2015-03-16,32.79,33.1,32.68,33.06,20530020.0,0.0,1.0,28.48068360374,28.749942887581,28.385139986893,28.715199754182,20530020.0
2015-03-13,32.99,33.03,32.6,32.76,26806912.0,0.0,1.0,28.654399270734,28.689142404133,28.315653720095,28.454626253691,26806912.0
2015-03-12,32.84,33.21,32.7,33.13,27016791.0,0.0,1.0,28.524112520488,28.845486504428,28.402511553592,28.77600023763,27016791.0
2015-03-11,32.88,32.89,32.52,32.62,29020224.0,0.0,1.0,28.558855653887,28.567541437237,28.246167453297,28.333025286794,29020224.0
2015-03-10,33.26,33.26,32.75,32.78,32469515.0,0.0,1.0,28.888915421177,28.888915421177,28.445940470341,28.47199782039,32469515.0
2015-03-09,33.45,33.5888,33.31,33.35,19465163.0,0.0,1.0,29.053945304821,29.174503977715997,28.932344337925,28.967087471324,19465163.0
2015-03-06,33.58,33.77,33.37,33.48,39761466.0,0.0,1.0,29.166860488368002,29.331890372013003,28.984459038024003,29.080002654871002,39761466.0
2015-03-05,34.15,34.2,33.99,34.0,14524108.0,0.0,1.0,29.661950139302,29.705379056051,29.522977605706,29.531663389056,14524108.0
2015-03-04,34.45,34.45,33.97,34.0,23390705.0,0.0,1.0,29.922523639794,29.922523639794,29.505606039007002,29.531663389056,23390705.0
2015-03-03,34.53,34.65,34.35,34.41,20201551.0,0.0,1.0,29.992009906591,30.096239306788,29.835665806296,29.887780506395,20201551.0
2015-03-02,34.37,34.65,34.21,34.64,21637093.0,0.0,1.0,29.853037372996003,30.096239306788,29.7140648394,30.087553523438,21637093.0
2015-02-27,34.42,34.58,34.38,34.56,19863413.0,0.0,1.0,29.896466289745003,30.03543882334,29.861723156346002,30.018067256641,19863413.0
2015-02-26,34.12,34.59,34.06,34.5,23155696.0,0.0,1.0,29.635892789253003,30.04412460669,29.583778089155,29.965952556542,23155696.0
2015-02-25,34.13,34.22,33.98,34.21,17838244.0,0.0,1.0,29.644578572603002,29.722750622750002,29.514291822357002,29.7140648394,17838244.0
2015-02-24,33.75,34.12,33.6,34.05,19382011.0,0.0,1.0,29.314518805313,29.635892789253003,29.184232055067,29.575092305805,19382011.0
2015-02-23,33.97,34.05,33.74,33.85,23418371.0,0.0,1.0,29.505606039007002,29.575092305805,29.305833021963,29.401376638809996,23418371.0
2015-02-20,34.06,34.0825,33.82,34.08,21281974.0,0.0,1.0,29.583778089155,29.603321101690998,29.375319288761002,29.601149655854,21281974.0
2015-02-19,34.48,34.48,34.03,34.09,18913965.0,0.0,1.0,29.948580989843002,29.948580989843002,29.557720739105,29.609835439204,18913965.0
2015-02-18,34.73,34.73,34.35,34.49,17097444.0,0.0,1.0,30.165725573586002,30.165725573586002,29.835665806296,29.957266773193002,17097444.0
2015-02-17,34.6,34.73,34.45,34.71,19254303.0,0.0,1.0,30.05281039004,30.165725573586002,29.922523639794,30.148354006886002,19254303.0
2015-02-13,34.55,34.73,34.37,34.66,16082410.0,0.0,1.0,30.009381473291,30.165725573586002,29.853037372996003,30.104925090138,16082410.0
2015-02-12,34.41,34.62,34.24,34.61,19865624.0,0.0,1.0,29.887780506395,30.070181956739003,29.740122189450002,30.061496173389,19865624.0
2015-02-11,34.79,34.83,34.25,34.39,31901800.0,0.0,1.0,30.217840273684,30.252583407083,29.748807972799,29.870408939695,31901800.0
2015-02-10,34.86,35.07,34.79,34.85,19874086.0,0.0,1.0,30.278640757132003,30.461042207476,30.217840273684,30.269954973783,19874086.0
2015-02-09,34.71,34.91,34.59,34.64,20108090.0,0.0,1.0,30.148354006886002,30.322069673881,30.04412460669,30.087553523438,20108090.0
2015-02-06,34.49,35.05,34.41,34.87,27708543.0,0.0,1.0,29.957266773193002,30.443670640777,29.887780506395,30.287326540482002,27708543.0
2015-02-05,34.49,34.6,34.32,34.54,19076449.0,0.0,1.0,29.957266773193002,30.05281039004,29.809608456247002,30.000695689941,19076449.0
2015-02-04,34.33,34.75,34.23,34.41,29853319.0,0.0,1.0,29.818294239597,30.183097140285,29.731436406100002,29.887780506395,29853319.0
2015-02-03,33.66,34.34,33.65,34.34,41631381.0,0.0,1.0,29.236346755166,29.826980022947,29.227660971816,29.826980022947,41631381.0
2015-02-02,33.31,33.62,32.8,33.56,37288338.0,0.0,1.0,28.932344337925,29.201603621767003,28.489369387089,29.149488921668,37288338.0
2015-01-30,32.77,33.43,32.72,32.92,56275197.0,0.0,1.0,28.463312037040005,29.036573738122,28.419883120292,28.593598787286002,56275197.0
2015-01-29,32.68,33.1,32.41,32.96,31068188.0,0.0,1.0,28.385139986893,28.749942887581,28.15062383645,28.628341920685,31068188.0
2015-01-28,33.47,33.64,32.64,32.68,45843780.0,0.0,1.0,29.071316871521002,29.218975188466,28.350396853494,28.385139986893,45843780.0
2015-01-27,33.09,33.12,32.81,32.81,30806122.0,0.0,1.0,28.741257104231,28.767314454281003,28.498055170439,28.498055170439,30806122.0
2015-01-26,33.32,33.34,33.05,33.18,28528639.0,0.0,1.0,28.941030121275002,28.958401687975,28.706513970833,28.819429154379,28528639.0
2015-01-23,33.8,33.8,33.34,33.37,25443686.0,0.0,1.0,29.357947722062,29.357947722062,28.958401687975,28.984459038024003,25443686.0
2015-01-22,33.84,33.93,33.29,33.79,34753944.0,0.0,1.0,29.392690855461,29.470862905608,28.914972771226,29.349261938712,34753944.0
2015-01-21,33.81,34.23,33.65,34.0,34847841.0,0.0,1.0,29.366633505411,29.731436406100002,29.227660971816,29.531663389056,34847841.0
2015-01-20,33.87,33.96,33.55,33.95,20216097.0,0.0,1.0,29.418748205509996,29.496920255657,29.140803138319,29.488234472308,20216097.0
2015-01-16,33.14,33.86,33.14,33.8,37526900.0,0.0,1.0,28.78468602098,29.410062422159996,28.78468602098,29.357947722062,37526900.0
2015-01-15,33.49,33.67,33.18,33.26,25799846.0,0.0,1.0,29.08868843822,29.245032538515,28.819429154379,28.888915421177,25799846.0
2015-01-14,33.28,33.45,33.04,33.33,22091263.0,0.0,1.0,28.906286987876,29.053945304821,28.697828187483,28.949715904625002,22091263.0
2015-01-13,33.72,33.92,33.265,33.49,24421461.0,0.0,1.0,29.288461455264002,29.462177122258,28.893258312852,29.08868843822,24421461.0
2015-01-12,33.59,33.76,33.48,33.49,20166487.0,0.0,1.0,29.175546271718,29.323204588663,29.080002654871002,29.08868843822,20166487.0
2015-01-09,33.62,33.69,33.39,33.4,21398325.0,0.0,1.0,29.201603621767003,29.262404105215,29.001830604723,29.010516388073,21398325.0
2015-01-08,33.24,33.58,33.15,33.5,22788021.0,0.0,1.0,28.871543854477,29.166860488368002,28.79337180433,29.09737422157,22788021.0
2015-01-07,33.58,33.59,32.73,33.17,31657332.0,0.47,1.0,29.166860488368002,29.175546271718,28.428568903641,28.810743371029,31657332.0
2015-01-06,33.77,33.8053,33.35,33.6,29528731.0,0.0,1.0,28.922080964318,28.952313403111,28.562374893693,28.776485650016998,29528731.0
2015-01-05,33.87,33.92,33.52,33.55,30429132.0,0.0,1.0,29.007725266848002,29.050547418113,28.707970207993004,28.733663498751998,30429132.0
2015-01-02,33.76,33.97,33.69,33.87,20557653.0,0.0,1.0,28.913516534065,29.093369569377998,28.853565522294,29.007725266848002,20557653.0
2014-12-31,33.98,34.08,33.54,33.59,24178055.0,0.0,1.0,29.101933999631,29.187578302159995,28.725099068499,28.767921219764,24178055.0
2014-12-30,34.09,34.2,34.03,34.08,12369660.0,0.0,1.0,29.196142732413,29.290351465196,29.144756150895,29.187578302159995,12369660.0
2014-12-29,34.07,34.27,34.02,34.11,12708068.0,0.0,1.0,29.179013871907,29.350302476967002,29.136191720643,29.213271592919,12708068.0
2014-12-26,34.05,34.23,33.9799,34.17,11483277.0,0.0,1.0,29.161885011401,29.316044755955,29.101848355328002,29.264658174437,11483277.0
2014-12-24,34.02,34.19,33.93,33.96,8831944.0,0.0,1.0,29.136191720643,29.281787034942997,29.059111848365998,29.084805139125,8831944.0
2014-12-23,34.07,34.16,33.91,34.03,19398769.0,0.0,1.0,29.179013871907,29.256093744184,29.04198298786,29.144756150895,19398769.0
2014-12-22,33.66,33.98,33.57,33.85,22689931.0,0.0,1.0,28.827872231535,29.101933999631,28.750792359258,28.990596406342,22689931.0
2014-12-19,33.48,33.76,33.35,33.54,40198284.0,0.0,1.0,28.673712486982,28.913516534065,28.562374893693,28.725099068499,40198284.0
2014-12-18,33.02,33.51,32.85,33.51,37618243.0,0.0,1.0,28.279748695344,28.69940577774,28.134153381044,28.69940577774,37618243.0
2014-12-17,32.22,32.8,32.16,32.67,28939737.0,0.0,1.0,27.594594275106,28.091331229779,27.543207693588,27.97999363649,28939737.0
2014-12-16,32.24,32.81,32.12,32.14,28949955.0,0.0,1.0,27.611723135612003,28.099895660032,27.508949972575998,27.526078833082,28949955.0
2014-12-15,32.32,32.44,32.07,32.25,29995662.0,0.0,1.0,27.680238577636,27.783011740671,27.466127821311,27.620287565865002,29995662.0
2014-12-12,32.52,32.58,32.16,32.16,30058355.0,0.0,1.0,27.851527182694998,27.902913764213,27.543207693588,27.543207693588,30058355.0
2014-12-11,32.62,33.05,32.565,32.71,28022133.0,0.0,1.0,27.937171485225,28.305441986103002,27.890067118834,28.014251357501998,28022133.0
2014-12-10,32.89,32.89,32.41,32.49,34763115.0,0.0,1.0,28.168411102055998,28.168411102055998,27.757318449913,27.825833891936004,34763115.0
